,Bundesland,Schultyp,Kategorien,email_encoded
0,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
1,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
2,Baden-Württemberg,Öffentlich, Grundschulen ,0
3,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
4,Baden-Württemberg,Öffentlich, Grundschulen ,1
5,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
6,Baden-Württemberg,Öffentlich, Grundschulen ,1
7,Baden-Württemberg,Öffentlich, Grundschulen ,0
8,Baden-Württemberg,Öffentlich, Grundschulen ,1
9,Baden-Württemberg,Öffentlich, Grundschulen ,1
10,Baden-Württemberg,Öffentlich, Grundschulen ,1
11,Baden-Württemberg,Öffentlich, Grundschulen ,1
12,Baden-Württemberg,Öffentlich, Grundschulen ,0
13,Baden-Württemberg,Öffentlich, Grundschulen ,1
14,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
15,Baden-Württemberg,Öffentlich, Grundschulen ,1
16,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
17,Baden-Württemberg,Öffentlich, Grundschulen ,1
18,Baden-Württemberg,Öffentlich, Hauptschulen ,0
19,Baden-Württemberg,Öffentlich, Grundschulen ,1
20,Baden-Württemberg,Öffentlich, Grundschulen ,1
21,Baden-Württemberg,Öffentlich, Grundschulen ,1
22,Baden-Württemberg,Öffentlich, Hauptschulen ,0
23,Baden-Württemberg,Öffentlich, Grundschulen ,1
24,Baden-Württemberg,Öffentlich, Grundschulen ,1
25,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
26,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
27,Baden-Württemberg,Öffentlich, Grundschulen ,1
28,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
29,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
30,Baden-Württemberg,Öffentlich, Grundschulen ,1
31,Baden-Württemberg,Öffentlich, Grundschulen ,1
32,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
33,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
34,Baden-Württemberg,Öffentlich, Grundschulen ,1
35,Baden-Württemberg,Öffentlich, Grundschulen ,1
36,Baden-Württemberg,Öffentlich, Grundschulen ,1
37,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
38,Baden-Württemberg,Öffentlich, Grundschulen  Gemeinschaftsschulen ,1
39,Baden-Württemberg,Öffentlich, Grundschulen ,1
40,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
41,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
42,Baden-Württemberg,Öffentlich, Grundschulen ,1
43,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
44,Baden-Württemberg,Öffentlich, Grundschulen ,1
45,Baden-Württemberg,Öffentlich, Grundschulen ,1
46,Baden-Württemberg,Öffentlich, Grundschulen ,1
47,Baden-Württemberg,Öffentlich, Grundschulen ,1
48,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
49,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
50,Baden-Württemberg,Öffentlich, Grundschulen ,1
51,Baden-Württemberg,Öffentlich, Grundschulen ,1
52,Baden-Württemberg,Öffentlich, Grundschulen ,1
53,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
54,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
55,Baden-Württemberg,Öffentlich, Grundschulen ,1
56,Baden-Württemberg,Öffentlich, Grundschulen ,1
57,Baden-Württemberg,Öffentlich, Grundschulen ,1
58,Baden-Württemberg,Öffentlich, Grundschulen ,1
59,Baden-Württemberg,Öffentlich, Grundschulen ,1
60,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
61,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
62,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
63,Baden-Württemberg,Öffentlich, Grundschulen ,1
64,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,1
